parameter_ordinal,permutation_index,row_index,selected_residual_index
0,0,0,1
0,0,1,8
0,0,2,2
0,0,3,9
0,0,4,7
0,0,5,6
0,0,6,3
0,0,7,10
0,0,8,0
0,0,9,11
0,0,10,5
0,0,11,4
0,1,0,7
0,1,1,4
0,1,2,0
0,1,3,5
0,1,4,8
0,1,5,6
0,1,6,11
0,1,7,1
0,1,8,10
0,1,9,9
0,1,10,3
0,1,11,2
0,2,0,0
0,2,1,7
0,2,2,8
0,2,3,1
0,2,4,3
0,2,5,2
0,2,6,6
0,2,7,4
0,2,8,10
0,2,9,11
0,2,10,9
0,2,11,5
0,3,0,7
0,3,1,5
0,3,2,8
0,3,3,0
0,3,4,11
0,3,5,9
0,3,6,6
0,3,7,3
0,3,8,2
0,3,9,4
0,3,10,1
0,3,11,10
0,4,0,11
0,4,1,4
0,4,2,7
0,4,3,8
0,4,4,0
0,4,5,10
0,4,6,1
0,4,7,6
0,4,8,9
0,4,9,3
0,4,10,2
0,4,11,5
0,5,0,5
0,5,1,4
0,5,2,10
0,5,3,11
0,5,4,6
0,5,5,0
0,5,6,2
0,5,7,3
0,5,8,7
0,5,9,1
0,5,10,9
0,5,11,8
0,6,0,10
0,6,1,1
0,6,2,6
0,6,3,0
0,6,4,11
0,6,5,7
0,6,6,5
0,6,7,8
0,6,8,2
0,6,9,9
0,6,10,4
0,6,11,3
0,7,0,0
0,7,1,10
0,7,2,2
0,7,3,7
0,7,4,8
0,7,5,9
0,7,6,5
0,7,7,6
0,7,8,11
0,7,9,4
0,7,10,3
0,7,11,1
0,8,0,10
0,8,1,4
0,8,2,3
0,8,3,9
0,8,4,1
0,8,5,5
0,8,6,6
0,8,7,11
0,8,8,8
0,8,9,7
0,8,10,2
0,8,11,0
0,9,0,10
0,9,1,2
0,9,2,0
0,9,3,9
0,9,4,1
0,9,5,6
0,9,6,3
0,9,7,4
0,9,8,8
0,9,9,5
0,9,10,11
0,9,11,7
0,10,0,10
0,10,1,11
0,10,2,3
0,10,3,6
0,10,4,5
0,10,5,4
0,10,6,9
0,10,7,1
0,10,8,0
0,10,9,7
0,10,10,8
0,10,11,2
0,11,0,0
0,11,1,3
0,11,2,6
0,11,3,4
0,11,4,10
0,11,5,1
0,11,6,7
0,11,7,8
0,11,8,2
0,11,9,11
0,11,10,5
0,11,11,9
0,12,0,2
0,12,1,10
0,12,2,5
0,12,3,8
0,12,4,0
0,12,5,1
0,12,6,11
0,12,7,6
0,12,8,7
0,12,9,3
0,12,10,4
0,12,11,9
0,13,0,2
0,13,1,6
0,13,2,11
0,13,3,5
0,13,4,9
0,13,5,1
0,13,6,0
0,13,7,7
0,13,8,3
0,13,9,4
0,13,10,10
0,13,11,8
0,14,0,10
0,14,1,2
0,14,2,7
0,14,3,9
0,14,4,8
0,14,5,6
0,14,6,11
0,14,7,3
0,14,8,5
0,14,9,4
0,14,10,0
0,14,11,1
0,15,0,10
0,15,1,11
0,15,2,8
0,15,3,0
0,15,4,1
0,15,5,4
0,15,6,6
0,15,7,3
0,15,8,2
0,15,9,7
0,15,10,5
0,15,11,9
0,16,0,2
0,16,1,1
0,16,2,0
0,16,3,8
0,16,4,10
0,16,5,11
0,16,6,9
0,16,7,5
0,16,8,4
0,16,9,6
0,16,10,7
0,16,11,3
0,17,0,2
0,17,1,1
0,17,2,0
0,17,3,3
0,17,4,6
0,17,5,7
0,17,6,5
0,17,7,11
0,17,8,10
0,17,9,4
0,17,10,8
0,17,11,9
0,18,0,9
0,18,1,3
0,18,2,1
0,18,3,6
0,18,4,0
0,18,5,11
0,18,6,2
0,18,7,5
0,18,8,10
0,18,9,8
0,18,10,4
0,18,11,7
0,19,0,0
0,19,1,11
0,19,2,7
0,19,3,9
0,19,4,8
0,19,5,4
0,19,6,5
0,19,7,3
0,19,8,10
0,19,9,6
0,19,10,2
0,19,11,1
0,20,0,8
0,20,1,5
0,20,2,9
0,20,3,10
0,20,4,3
0,20,5,0
0,20,6,1
0,20,7,2
0,20,8,7
0,20,9,4
0,20,10,6
0,20,11,11
0,21,0,10
0,21,1,11
0,21,2,8
0,21,3,9
0,21,4,2
0,21,5,5
0,21,6,7
0,21,7,0
0,21,8,6
0,21,9,3
0,21,10,1
0,21,11,4
0,22,0,1
0,22,1,5
0,22,2,4
0,22,3,7
0,22,4,11
0,22,5,2
0,22,6,6
0,22,7,10
0,22,8,0
0,22,9,3
0,22,10,9
0,22,11,8
0,23,0,10
0,23,1,9
0,23,2,4
0,23,3,2
0,23,4,5
0,23,5,8
0,23,6,3
0,23,7,11
0,23,8,1
0,23,9,0
0,23,10,7
0,23,11,6
0,24,0,1
0,24,1,2
0,24,2,3
0,24,3,9
0,24,4,4
0,24,5,10
0,24,6,5
0,24,7,6
0,24,8,0
0,24,9,8
0,24,10,7
0,24,11,11
0,25,0,2
0,25,1,0
0,25,2,3
0,25,3,7
0,25,4,1
0,25,5,5
0,25,6,9
0,25,7,8
0,25,8,6
0,25,9,10
0,25,10,4
0,25,11,11
0,26,0,9
0,26,1,7
0,26,2,5
0,26,3,1
0,26,4,0
0,26,5,8
0,26,6,11
0,26,7,2
0,26,8,10
0,26,9,3
0,26,10,6
0,26,11,4
0,27,0,10
0,27,1,11
0,27,2,2
0,27,3,0
0,27,4,3
0,27,5,5
0,27,6,6
0,27,7,7
0,27,8,1
0,27,9,9
0,27,10,8
0,27,11,4
0,28,0,10
0,28,1,1
0,28,2,2
0,28,3,8
0,28,4,3
0,28,5,0
0,28,6,5
0,28,7,4
0,28,8,9
0,28,9,6
0,28,10,11
0,28,11,7
0,29,0,1
0,29,1,4
0,29,2,2
0,29,3,5
0,29,4,0
0,29,5,11
0,29,6,8
0,29,7,9
0,29,8,10
0,29,9,6
0,29,10,7
0,29,11,3
0,30,0,0
0,30,1,11
0,30,2,6
0,30,3,9
0,30,4,7
0,30,5,4
0,30,6,2
0,30,7,5
0,30,8,8
0,30,9,10
0,30,10,3
0,30,11,1
0,31,0,1
0,31,1,10
0,31,2,8
0,31,3,7
0,31,4,3
0,31,5,5
0,31,6,2
0,31,7,11
0,31,8,6
0,31,9,9
0,31,10,0
0,31,11,4
0,32,0,4
0,32,1,3
0,32,2,2
0,32,3,10
0,32,4,1
0,32,5,5
0,32,6,7
0,32,7,0
0,32,8,8
0,32,9,11
0,32,10,6
0,32,11,9
0,33,0,11
0,33,1,6
0,33,2,5
0,33,3,7
0,33,4,0
0,33,5,8
0,33,6,3
0,33,7,4
0,33,8,9
0,33,9,1
0,33,10,10
0,33,11,2
0,34,0,3
0,34,1,9
0,34,2,4
0,34,3,8
0,34,4,0
0,34,5,1
0,34,6,7
0,34,7,2
0,34,8,6
0,34,9,10
0,34,10,11
0,34,11,5
0,35,0,1
0,35,1,10
0,35,2,8
0,35,3,2
0,35,4,0
0,35,5,4
0,35,6,6
0,35,7,3
0,35,8,9
0,35,9,7
0,35,10,5
0,35,11,11
0,36,0,1
0,36,1,0
0,36,2,4
0,36,3,9
0,36,4,10
0,36,5,7
0,36,6,3
0,36,7,2
0,36,8,5
0,36,9,8
0,36,10,11
0,36,11,6
0,37,0,1
0,37,1,3
0,37,2,7
0,37,3,0
0,37,4,8
0,37,5,6
0,37,6,10
0,37,7,11
0,37,8,4
0,37,9,2
0,37,10,9
0,37,11,5
0,38,0,9
0,38,1,10
0,38,2,2
0,38,3,6
0,38,4,1
0,38,5,5
0,38,6,8
0,38,7,7
0,38,8,0
0,38,9,3
0,38,10,11
0,38,11,4
0,39,0,7
0,39,1,9
0,39,2,3
0,39,3,6
0,39,4,2
0,39,5,10
0,39,6,1
0,39,7,8
0,39,8,4
0,39,9,5
0,39,10,11
0,39,11,0
0,40,0,2
0,40,1,9
0,40,2,5
0,40,3,1
0,40,4,8
0,40,5,11
0,40,6,4
0,40,7,0
0,40,8,7
0,40,9,6
0,40,10,3
0,40,11,10
0,41,0,11
0,41,1,1
0,41,2,4
0,41,3,3
0,41,4,2
0,41,5,0
0,41,6,10
0,41,7,8
0,41,8,9
0,41,9,6
0,41,10,5
0,41,11,7
0,42,0,4
0,42,1,8
0,42,2,2
0,42,3,0
0,42,4,7
0,42,5,1
0,42,6,9
0,42,7,6
0,42,8,3
0,42,9,11
0,42,10,10
0,42,11,5
0,43,0,11
0,43,1,7
0,43,2,10
0,43,3,4
0,43,4,0
0,43,5,1
0,43,6,8
0,43,7,2
0,43,8,6
0,43,9,3
0,43,10,9
0,43,11,5
0,44,0,9
0,44,1,8
0,44,2,7
0,44,3,11
0,44,4,10
0,44,5,1
0,44,6,2
0,44,7,4
0,44,8,0
0,44,9,5
0,44,10,6
0,44,11,3
0,45,0,5
0,45,1,10
0,45,2,2
0,45,3,0
0,45,4,7
0,45,5,9
0,45,6,3
0,45,7,4
0,45,8,1
0,45,9,11
0,45,10,6
0,45,11,8
0,46,0,11
0,46,1,3
0,46,2,10
0,46,3,9
0,46,4,0
0,46,5,7
0,46,6,6
0,46,7,4
0,46,8,8
0,46,9,1
0,46,10,2
0,46,11,5
0,47,0,0
0,47,1,4
0,47,2,7
0,47,3,11
0,47,4,5
0,47,5,2
0,47,6,1
0,47,7,3
0,47,8,9
0,47,9,6
0,47,10,10
0,47,11,8
0,48,0,2
0,48,1,1
0,48,2,6
0,48,3,5
0,48,4,7
0,48,5,9
0,48,6,3
0,48,7,11
0,48,8,4
0,48,9,8
0,48,10,0
0,48,11,10
0,49,0,5
0,49,1,3
0,49,2,11
0,49,3,0
0,49,4,7
0,49,5,8
0,49,6,2
0,49,7,6
0,49,8,1
0,49,9,9
0,49,10,4
0,49,11,10
0,50,0,9
0,50,1,0
0,50,2,6
0,50,3,5
0,50,4,11
0,50,5,1
0,50,6,7
0,50,7,3
0,50,8,10
0,50,9,8
0,50,10,4
0,50,11,2
0,51,0,1
0,51,1,8
0,51,2,5
0,51,3,9
0,51,4,0
0,51,5,10
0,51,6,6
0,51,7,3
0,51,8,2
0,51,9,4
0,51,10,7
0,51,11,11
0,52,0,0
0,52,1,9
0,52,2,10
0,52,3,7
0,52,4,5
0,52,5,2
0,52,6,1
0,52,7,8
0,52,8,4
0,52,9,3
0,52,10,11
0,52,11,6
0,53,0,2
0,53,1,7
0,53,2,6
0,53,3,9
0,53,4,11
0,53,5,8
0,53,6,1
0,53,7,4
0,53,8,10
0,53,9,3
0,53,10,5
0,53,11,0
0,54,0,7
0,54,1,3
0,54,2,9
0,54,3,10
0,54,4,11
0,54,5,5
0,54,6,6
0,54,7,2
0,54,8,0
0,54,9,1
0,54,10,4
0,54,11,8
0,55,0,2
0,55,1,6
0,55,2,4
0,55,3,0
0,55,4,9
0,55,5,1
0,55,6,5
0,55,7,7
0,55,8,8
0,55,9,11
0,55,10,10
0,55,11,3
0,56,0,11
0,56,1,6
0,56,2,4
0,56,3,1
0,56,4,5
0,56,5,2
0,56,6,3
0,56,7,9
0,56,8,0
0,56,9,7
0,56,10,10
0,56,11,8
0,57,0,9
0,57,1,10
0,57,2,1
0,57,3,7
0,57,4,2
0,57,5,11
0,57,6,3
0,57,7,6
0,57,8,0
0,57,9,5
0,57,10,8
0,57,11,4
0,58,0,4
0,58,1,3
0,58,2,0
0,58,3,1
0,58,4,7
0,58,5,6
0,58,6,11
0,58,7,8
0,58,8,5
0,58,9,9
0,58,10,10
0,58,11,2
0,59,0,6
0,59,1,5
0,59,2,0
0,59,3,3
0,59,4,10
0,59,5,4
0,59,6,7
0,59,7,11
0,59,8,8
0,59,9,1
0,59,10,2
0,59,11,9
0,60,0,7
0,60,1,2
0,60,2,4
0,60,3,5
0,60,4,8
0,60,5,3
0,60,6,9
0,60,7,6
0,60,8,1
0,60,9,10
0,60,10,0
0,60,11,11
0,61,0,10
0,61,1,8
0,61,2,3
0,61,3,1
0,61,4,11
0,61,5,7
0,61,6,2
0,61,7,0
0,61,8,9
0,61,9,4
0,61,10,6
0,61,11,5
0,62,0,0
0,62,1,8
0,62,2,2
0,62,3,11
0,62,4,9
0,62,5,6
0,62,6,1
0,62,7,10
0,62,8,5
0,62,9,4
0,62,10,3
0,62,11,7
0,63,0,4
0,63,1,7
0,63,2,1
0,63,3,10
0,63,4,3
0,63,5,5
0,63,6,6
0,63,7,11
0,63,8,8
0,63,9,0
0,63,10,9
0,63,11,2
0,64,0,8
0,64,1,6
0,64,2,3
0,64,3,5
0,64,4,1
0,64,5,4
0,64,6,10
0,64,7,11
0,64,8,7
0,64,9,2
0,64,10,9
0,64,11,0
0,65,0,10
0,65,1,3
0,65,2,9
0,65,3,1
0,65,4,0
0,65,5,11
0,65,6,6
0,65,7,5
0,65,8,4
0,65,9,8
0,65,10,2
0,65,11,7
0,66,0,1
0,66,1,5
0,66,2,10
0,66,3,9
0,66,4,3
0,66,5,0
0,66,6,6
0,66,7,2
0,66,8,4
0,66,9,7
0,66,10,8
0,66,11,11
0,67,0,5
0,67,1,2
0,67,2,0
0,67,3,6
0,67,4,9
0,67,5,10
0,67,6,11
0,67,7,7
0,67,8,3
0,67,9,4
0,67,10,8
0,67,11,1
0,68,0,0
0,68,1,11
0,68,2,8
0,68,3,7
0,68,4,5
0,68,5,10
0,68,6,3
0,68,7,9
0,68,8,4
0,68,9,1
0,68,10,6
0,68,11,2
0,69,0,3
0,69,1,5
0,69,2,2
0,69,3,8
0,69,4,11
0,69,5,0
0,69,6,9
0,69,7,1
0,69,8,6
0,69,9,7
0,69,10,4
0,69,11,10
0,70,0,7
0,70,1,5
0,70,2,2
0,70,3,0
0,70,4,8
0,70,5,4
0,70,6,11
0,70,7,9
0,70,8,6
0,70,9,3
0,70,10,1
0,70,11,10
